date,electricity_kwh
2025-07-18,11.37
2025-07-19,8.63
2025-07-20,11.72
2025-07-21,11.87
2025-07-22,8.93
2025-07-23,9.54
2025-07-24,8.65
2025-07-25,7.29
2025-07-26,11.61
2025-07-27,10.67
2025-07-28,10.45
2025-07-29,9.31
2025-07-30,10.66
2025-07-31,13.14
2025-08-01,13.25
2025-08-02,9.85
2025-08-03,10.5
2025-08-04,8.0
2025-08-05,11.65
2025-08-06,9.96
2025-08-07,8.89
2025-08-08,11.85
2025-08-09,14.18
2025-08-10,11.44
2025-08-11,8.56
2025-08-12,10.77
2025-08-13,11.72
2025-08-14,11.21
2025-08-15,12.21
2025-08-16,11.46
2025-08-17,13.94
2025-08-18,10.2
2025-08-19,9.65
2025-08-20,6.63
2025-08-21,10.82
2025-08-22,10.72
2025-08-23,8.06
2025-08-24,10.54
2025-08-25,10.56
2025-08-26,12.12
2025-08-27,10.86
2025-08-28,11.83
2025-08-29,8.46
2025-08-30,9.87
2025-08-31,8.08
2025-09-01,9.94
2025-09-02,10.38
2025-09-03,7.75
2025-09-04,9.81
2025-09-05,8.84
2025-09-06,11.32
2025-09-07,10.63
2025-09-08,8.01
2025-09-09,8.35
2025-09-10,8.05
2025-09-11,7.76
2025-09-12,6.7
2025-09-13,10.03
2025-09-14,7.1
2025-09-15,7.78
2025-09-16,8.61
2025-09-17,8.47
2025-09-18,5.86
2025-09-19,8.18
2025-09-20,9.59
2025-09-21,9.67
2025-09-22,9.23
2025-09-23,8.05
2025-09-24,7.14
2025-09-25,6.7
2025-09-26,8.41
2025-09-27,8.46
2025-09-28,9.54
2025-09-29,9.32
2025-09-30,7.84
2025-10-01,6.51
2025-10-02,7.62
2025-10-03,8.26
2025-10-04,7.76
2025-10-05,7.31
2025-10-06,8.3
2025-10-07,7.4
2025-10-08,7.25
2025-10-09,8.37
2025-10-10,7.91
2025-10-11,8.29
2025-10-12,8.33
2025-10-13,6.63
2025-10-14,7.42
2025-10-15,9.73
2025-10-16,6.61
2025-10-17,5.46
2025-10-18,6.15
2025-10-19,8.15
2025-10-20,10.02
2025-10-21,9.69
2025-10-22,11.26
2025-10-23,6.34
2025-10-24,8.6
2025-10-25,11.54
2025-10-26,7.84
2025-10-27,7.54
2025-10-28,8.49
2025-10-29,7.22
2025-10-30,9.85
2025-10-31,11.26
2025-11-01,12.68
2025-11-02,9.51
2025-11-03,11.01
2025-11-04,11.7
2025-11-05,11.49
2025-11-06,9.6
2025-11-07,10.89
2025-11-08,12.22
2025-11-09,14.03
2025-11-10,12.01
2025-11-11,9.4
2025-11-12,11.75
2025-11-13,8.52
2025-11-14,10.5
2025-11-15,13.15
2025-11-16,10.87
2025-11-17,11.23
2025-11-18,9.76
2025-11-19,10.83
2025-11-20,11.56
2025-11-21,7.61
2025-11-22,13.75
2025-11-23,11.27
2025-11-24,11.13
2025-11-25,12.3
2025-11-26,13.65
2025-11-27,10.6
2025-11-28,13.47
2025-11-29,12.33
2025-11-30,13.04
2025-12-01,11.46
2025-12-02,11.62
2025-12-03,10.83
2025-12-04,8.36
2025-12-05,13.28
2025-12-06,14.12
2025-12-07,13.11
2025-12-08,10.48
2025-12-09,14.08
2025-12-10,13.48
2025-12-11,13.92
2025-12-12,13.57
2025-12-13,12.62
2025-12-14,14.57
2025-12-15,12.52
2025-12-16,13.49
2025-12-17,14.36
2025-12-18,14.78
2025-12-19,15.52
2025-12-20,11.57
2025-12-21,10.96
2025-12-22,11.04
2025-12-23,13.78
2025-12-24,14.93
2025-12-25,14.93
2025-12-26,15.26
2025-12-27,11.76
2025-12-28,16.7
2025-12-29,12.85
2025-12-30,14.6
2025-12-31,14.24
2026-01-01,12.49
2026-01-02,15.44
2026-01-03,15.02
2026-01-04,15.44
2026-01-05,16.35
2026-01-06,14.73
2026-01-07,18.84
2026-01-08,16.19
2026-01-09,13.37
2026-01-10,13.47
2026-01-11,13.69
2026-01-12,14.42
2026-01-13,15.38
2026-01-14,14.47
2026-01-15,14.28
2026-01-16,16.93
2026-01-17,15.48
2026-01-18,16.58
2026-01-19,14.3
2026-01-20,16.8
2026-01-21,14.47
2026-01-22,16.51
2026-01-23,12.55
2026-01-24,13.66
2026-01-25,14.93
2026-01-26,15.64
2026-01-27,16.08
2026-01-28,16.44
2026-01-29,16.9
2026-01-30,14.43
2026-01-31,15.94
2026-02-01,15.42
2026-02-02,16.12
2026-02-03,16.42
2026-02-04,15.81
2026-02-05,15.64
2026-02-06,15.35
2026-02-07,16.21
2026-02-08,15.26
2026-02-09,17.35
2026-02-10,17.65
2026-02-11,16.46
2026-02-12,16.65
2026-02-13,14.77
2026-02-14,18.06
2026-02-15,15.44
2026-02-16,15.2
2026-02-17,15.82
2026-02-18,10.4
2026-02-19,14.84
2026-02-20,9.09
2026-02-21,13.0
2026-02-22,16.16
2026-02-23,15.62
2026-02-24,13.09
2026-02-25,13.66
2026-02-26,17.49
2026-02-27,13.92
2026-02-28,16.99
2026-03-01,11.72
2026-03-02,12.86
2026-03-03,17.25
2026-03-04,14.79
2026-03-05,14.66
2026-03-06,14.7
2026-03-07,13.73
2026-03-08,11.09
2026-03-09,14.48
2026-03-10,13.74
2026-03-11,17.32
2026-03-12,13.99
2026-03-13,14.53
2026-03-14,14.08
2026-03-15,14.78
2026-03-16,14.31
2026-03-17,14.12
2026-03-18,13.67
2026-03-19,12.21
2026-03-20,14.06
2026-03-21,12.56
2026-03-22,11.49
2026-03-23,10.25
2026-03-24,12.25
2026-03-25,13.39
2026-03-26,13.13
2026-03-27,11.08
2026-03-28,14.28
2026-03-29,10.93
2026-03-30,11.79
2026-03-31,11.31
2026-04-01,11.89
2026-04-02,13.16
2026-04-03,15.15
2026-04-04,14.18
2026-04-05,13.54
2026-04-06,11.18
2026-04-07,12.5
2026-04-08,11.77
2026-04-09,10.3
2026-04-10,11.15
2026-04-11,11.66
2026-04-12,10.83
2026-04-13,9.98
2026-04-14,11.04
2026-04-15,11.05
2026-04-16,10.65
2026-04-17,8.54
2026-04-18,9.4
2026-04-19,9.34
2026-04-20,11.86
2026-04-21,11.68
2026-04-22,7.1
2026-04-23,11.23
2026-04-24,8.55
2026-04-25,9.5
2026-04-26,7.19
2026-04-27,7.63
2026-04-28,10.53
2026-04-29,9.32
2026-04-30,8.33
2026-05-01,9.6
2026-05-02,9.54
2026-05-03,9.19
2026-05-04,9.36
2026-05-05,9.05
2026-05-06,5.47
2026-05-07,10.65
2026-05-08,5.8
2026-05-09,8.04
